,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
12367,91.0,4.71,346,5.0,4.7,2.5,1103.0,3.0,4.7,4.7,1.0,365.0,6.0,12368,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12368,36.0,4.89,259,4.97,4.86,2.0,1299.0,3.0,4.86,4.86,2.0,250.0,4.0,12369,100%,True,Entire rental unit,within a few hours,Benito Juárez,Entire home/apt,True
12369,3.0,4.8,89,5.0,4.67,2.0,1800.0,1.6,4.67,4.67,1.0,365.0,6.0,12370,85%,False,Entire serviced apartment,a few days or more,Miguel Hidalgo,Entire home/apt,True
12370,38.0,4.84,88,4.63,4.66,1.0,1062.7,3.0,4.66,4.66,1.0,365.0,2.9,12371,96%,True,Hut,within an hour,Miguel Hidalgo,Entire home/apt,True
12371,20.2,4.55,361,4.9,4.35,1.0,749.0,1.0,4.35,4.35,1.0,1125.0,2.0,12372,100%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12372,30.0,4.83,362,5.0,4.87,1.0,1100.0,2.0,4.87,4.87,2.0,1125.0,3.0,12373,100%,True,Entire serviced apartment,within an hour,Álvaro Obregón,Entire home/apt,True
12373,20.2,4.95,346,4.94,4.96,2.0,1200.0,3.0,4.96,4.96,1.0,365.0,4.0,12374,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
12374,1.0,5.0,365,5.0,5.0,1.0,564.0,1.0,5.0,5.0,1.0,365.0,2.0,12375,33%,True,Private room in rental unit,a few days or more,Benito Juárez,Private room,True
12375,22.0,4.82,240,4.77,4.77,2.0,1399.0,3.0,4.77,4.77,1.0,1125.0,6.0,12376,100%,True,Entire home,within an hour,Xochimilco,Entire home/apt,True
12376,17.0,4.82,340,4.9,4.88,1.0,201.0,2.0,4.88,4.88,1.0,1125.0,2.0,12377,98%,True,Private room in home,within an hour,Iztapalapa,Private room,True
12377,46.0,4.96,304,5.0,5.0,1.5,2229.0,2.0,5.0,5.0,1.0,365.0,4.0,12378,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12378,62.0,4.9,84,4.87,4.89,1.5,951.0,1.0,4.89,4.89,1.0,365.0,2.0,12379,100%,True,Entire serviced apartment,within an hour,Benito Juárez,Entire home/apt,True
12379,22.0,4.95,361,5.0,4.95,1.0,791.0,2.0,4.95,4.95,3.0,1125.0,3.0,12380,99%,True,Entire serviced apartment,within an hour,Coyoacán,Entire home/apt,True
12380,6.0,4.83,152,5.0,4.67,2.0,2000.0,1.6,4.67,4.67,3.0,1125.0,5.0,12381,100%,True,Entire condo,within a few hours,Miguel Hidalgo,Entire home/apt,True
12381,0.0,4.75,365,4.83,4.71,1.0,700.0,1.0,4.71,4.71,1.0,365.0,2.0,12382,92%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
12382,75.0,4.95,221,4.99,4.95,2.0,1986.0,2.0,4.95,4.95,2.0,1125.0,4.0,12383,99%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
12383,3.0,5.0,362,5.0,5.0,1.5,2469.0,3.0,5.0,5.0,2.0,1125.0,5.0,12384,100%,True,Room in aparthotel,within an hour,Miguel Hidalgo,Entire home/apt,True
12384,29.0,4.97,343,4.9,4.72,2.5,1062.7,3.0,4.72,4.72,2.0,1125.0,6.0,12385,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
12385,23.0,4.78,357,4.78,4.78,1.0,835.0,2.0,4.78,4.78,2.0,14.0,3.0,12386,96%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
12386,1.0,5.0,364,5.0,5.0,1.0,1598.0,1.0,5.0,5.0,1.0,1125.0,2.0,12387,100%,True,Room in aparthotel,within an hour,Miguel Hidalgo,Private room,True
12387,48.0,4.88,85,4.96,4.92,1.0,519.0,1.0,4.92,4.92,1.6,60.0,2.0,12388,99%,True,Entire guest suite,within an hour,Cuauhtémoc,Entire home/apt,True
12388,70.0,4.71,334,4.94,4.73,2.0,1896.0,2.0,4.73,4.73,2.0,1125.0,4.0,12389,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12389,38.0,4.76,353,4.97,4.92,2.5,1047.0,3.0,4.92,4.92,1.0,365.0,5.0,12390,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12390,0.0,4.75,341,4.83,4.71,1.0,1598.0,1.0,4.71,4.71,2.0,1125.0,2.0,12391,100%,True,Room in aparthotel,within an hour,Miguel Hidalgo,Private room,True
12391,69.0,4.86,346,4.94,4.8,1.0,671.0,2.0,4.8,4.8,1.0,1125.0,3.0,12392,100%,True,Entire condo,within an hour,Coyoacán,Entire home/apt,True
12392,68.0,4.76,348,4.88,4.57,2.0,980.0,3.0,4.57,4.57,1.0,365.0,6.0,12393,91%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12393,2.0,5.0,154,4.9,5.0,1.0,400.0,1.0,5.0,5.0,1.6,1125.0,1.0,12394,70%,True,Private room in rental unit,within a day,Cuauhtémoc,Private room,True
12394,3.0,5.0,348,5.0,5.0,1.0,1598.0,1.0,5.0,5.0,1.0,1125.0,2.0,12395,100%,True,Room in aparthotel,within an hour,Miguel Hidalgo,Private room,True
12395,13.0,4.77,281,4.69,4.77,1.0,709.0,3.0,4.77,4.77,3.0,1125.0,5.0,12396,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12396,58.0,4.6,329,4.95,4.74,3.0,1062.7,3.0,4.74,4.74,1.0,1125.0,6.0,12397,93%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12397,26.0,4.88,361,4.88,4.73,1.0,764.0,2.0,4.73,4.73,1.0,60.0,4.0,12398,92%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12398,100.0,4.7,264,4.9,4.84,1.0,2231.0,2.0,4.84,4.84,1.0,365.0,4.0,12399,100%,True,Private room in bed and breakfast,within an hour,Cuauhtémoc,Private room,True
12399,50.0,4.8,354,4.94,4.36,2.0,1246.0,3.0,4.36,4.36,1.0,90.0,5.0,12400,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12400,48.0,4.88,269,4.83,4.71,1.0,1755.0,1.0,4.71,4.71,1.0,365.0,2.0,12401,100%,True,Private room in bed and breakfast,within an hour,Cuauhtémoc,Private room,True
12401,0.0,4.75,88,4.83,4.71,1.0,1500.0,3.0,4.71,4.71,2.0,1125.0,5.0,12402,0%,True,Entire condo,No information,Cuauhtémoc,Entire home/apt,True
12402,1.0,5.0,88,5.0,5.0,1.0,1211.0,2.0,5.0,5.0,3.0,1125.0,4.0,12403,0%,True,Entire condo,No information,Miguel Hidalgo,Entire home/apt,True
12403,19.0,4.47,365,4.89,4.8,2.0,850.0,3.0,4.8,4.8,1.6,1125.0,4.0,12404,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12404,20.2,4.91,363,4.97,4.7,1.0,2910.0,1.0,4.7,4.7,1.0,365.0,3.0,12405,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12405,20.2,4.93,361,4.99,4.77,1.0,2821.0,3.0,4.77,4.77,1.0,365.0,4.0,12406,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12406,2.0,5.0,364,5.0,5.0,2.0,1062.7,2.0,5.0,5.0,2.0,60.0,5.0,12407,67%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
12407,43.0,4.79,133,5.0,4.81,1.0,1097.0,3.0,4.81,4.81,2.0,1125.0,4.0,12408,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12408,10.0,4.8,365,4.8,4.4,1.0,265.0,1.0,4.4,4.4,2.0,85.0,1.0,12409,95%,True,Entire place,within a few hours,Coyoacán,Entire home/apt,True
12409,20.2,4.93,355,4.98,4.79,1.0,1062.7,1.0,4.79,4.79,1.0,365.0,3.0,12410,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12410,28.0,4.5,335,4.93,4.64,2.0,2179.0,3.0,4.64,4.64,1.0,1125.0,6.0,12411,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12411,49.0,4.9,76,4.96,4.84,3.5,1062.7,1.6,4.84,4.84,3.0,365.0,2.9,12412,99%,True,Entire home,within an hour,Cuauhtémoc,Entire home/apt,True
12412,37.0,4.86,89,4.95,4.92,2.0,1500.0,2.0,4.92,4.92,3.0,365.0,4.0,12413,0%,True,Entire condo,No information,Cuauhtémoc,Entire home/apt,True
12413,2.0,4.8,177,4.9,4.8,2.0,1062.7,3.0,4.8,4.8,2.0,1125.0,4.0,12414,100%,True,Entire condo,No information,Cuauhtémoc,Entire home/apt,True
12414,45.0,4.93,360,5.0,4.76,2.0,1062.7,1.6,4.76,4.76,1.0,365.0,7.0,12415,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12415,24.0,4.88,357,5.0,4.71,2.0,1062.7,2.0,4.71,4.71,1.0,365.0,6.0,12416,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12416,5.0,5.0,174,5.0,5.0,1.5,1006.0,1.0,5.0,5.0,3.0,10.0,2.0,12417,0%,True,Private room in condo,a few days or more,Miguel Hidalgo,Private room,True
12417,59.0,4.83,251,4.8,4.76,2.0,1990.0,1.6,4.76,4.76,2.0,60.0,2.9,12418,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12418,20.2,4.6,232,4.9,4.57,1.0,1805.0,1.0,4.57,4.57,1.0,365.0,2.0,12419,99%,True,Private room in bed and breakfast,within an hour,Venustiano Carranza,Private room,True
12419,82.0,4.83,304,4.96,4.8,1.0,689.0,1.0,4.8,4.8,1.0,5.0,1.0,12420,100%,True,Private room in loft,within an hour,Miguel Hidalgo,Private room,True
12420,40.0,4.93,330,4.83,4.78,2.5,2295.0,3.0,4.78,4.78,2.0,1125.0,6.0,12421,96%,True,Entire condo,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
12421,38.0,4.82,27,4.95,4.76,1.0,1488.0,1.0,4.76,4.76,1.0,1125.0,2.0,12422,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12422,60.0,4.85,362,4.9,4.63,1.0,401.0,2.0,4.63,4.63,2.0,1125.0,2.0,12423,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
12423,22.0,4.64,75,4.64,4.82,2.0,1271.0,1.0,4.82,4.82,1.0,1125.0,2.0,12424,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12424,84.0,4.83,334,4.9,4.68,1.0,449.0,1.0,4.68,4.68,1.0,1125.0,2.0,12425,100%,True,Entire rental unit,within an hour,Venustiano Carranza,Entire home/apt,True
12425,32.0,4.94,88,4.84,4.78,1.0,817.0,1.0,4.78,4.78,1.0,1125.0,2.0,12426,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12426,43.0,4.72,302,4.93,4.65,1.0,804.0,2.0,4.65,4.65,2.0,90.0,2.0,12427,81%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
12427,13.0,4.8,277,4.9,4.8,1.0,779.0,1.0,4.8,4.8,1.0,28.0,2.0,12428,100%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12428,2.0,5.0,333,4.9,4.8,1.0,399.0,1.0,4.8,4.8,1.6,365.0,1.0,12429,90%,True,Private room in home,within a day,Cuauhtémoc,Private room,True
12429,10.0,4.8,277,4.9,4.8,1.0,779.0,1.0,4.8,4.8,1.0,28.0,2.0,12430,100%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12430,0.0,4.75,0,4.83,4.71,2.0,1050.0,1.0,4.71,4.71,2.0,30.0,4.0,12431,0%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
12431,46.0,4.93,349,5.0,4.87,1.0,859.0,1.0,4.87,4.87,1.0,35.0,2.0,12432,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12432,17.0,4.59,168,4.88,4.76,2.0,1200.0,3.0,4.76,4.76,2.0,150.0,4.0,12433,97%,True,Entire serviced apartment,within an hour,Coyoacán,Entire home/apt,True
12433,20.2,4.85,336,4.79,4.86,1.0,416.0,2.0,4.86,4.86,1.0,365.0,3.0,12434,100%,True,Entire serviced apartment,within an hour,Venustiano Carranza,Entire home/apt,True
12434,3.0,5.0,0,5.0,5.0,1.0,389.0,1.0,5.0,5.0,3.0,1125.0,2.0,12435,100%,True,Private room in townhouse,No information,Cuauhtémoc,Private room,True
12435,25.0,4.76,332,5.0,4.96,1.0,260.0,1.0,4.96,4.96,1.0,1125.0,2.0,12436,94%,False,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
12436,25.0,4.8,277,4.9,4.8,1.0,779.0,1.0,4.8,4.8,1.0,28.0,2.0,12437,100%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12437,0.0,4.75,365,4.83,4.71,1.0,350.0,1.0,4.71,4.71,1.6,365.0,2.0,12438,0%,False,Private room in guest suite,within a day,Álvaro Obregón,Private room,True
12438,8.0,4.8,334,5.0,4.38,1.5,2272.0,2.0,4.38,4.38,1.0,1125.0,4.0,12439,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12439,61.0,4.92,153,4.98,4.89,1.0,726.0,1.0,4.89,4.89,2.0,1125.0,2.0,12440,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
12440,99.0,4.92,329,4.99,4.94,1.0,1857.0,1.0,4.94,4.94,1.0,1125.0,2.0,12441,99%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12441,68.0,4.9,348,4.65,4.87,2.0,861.0,3.0,4.87,4.87,2.0,1125.0,6.0,12442,100%,True,Entire condo,within an hour,Coyoacán,Entire home/apt,True
12442,1.0,5.0,365,5.0,5.0,1.0,1300.0,3.0,5.0,5.0,1.0,1125.0,6.0,12443,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12443,15.0,4.8,0,5.0,4.47,1.0,1250.0,2.0,4.47,4.47,2.0,30.0,5.0,12444,99%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
12444,36.0,4.94,68,4.78,4.92,2.0,970.0,2.0,4.92,4.92,3.0,1125.0,3.0,12445,93%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12445,18.0,4.94,0,5.0,4.94,2.0,2360.0,1.0,4.94,4.94,1.6,120.0,2.0,12446,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12446,95.0,4.87,232,4.62,4.88,1.0,832.0,1.0,4.88,4.88,1.0,365.0,2.0,12447,99%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12447,44.0,4.68,346,4.91,4.75,1.0,571.0,1.6,4.75,4.75,2.0,1125.0,5.0,12448,99%,True,Entire serviced apartment,within a few hours,Miguel Hidalgo,Entire home/apt,True
12448,9.0,4.8,365,4.9,4.8,1.0,2043.0,1.0,4.8,4.8,1.0,1125.0,2.0,12449,100%,True,Room in hotel,within an hour,Coyoacán,Private room,True
12449,51.0,4.73,331,4.9,4.8,2.0,1009.0,1.6,4.8,4.8,1.0,1125.0,6.0,12450,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12450,7.0,4.57,247,4.71,4.43,2.0,3000.0,1.6,4.43,4.43,1.0,31.0,4.0,12451,100%,True,Entire condo,No information,Cuauhtémoc,Entire home/apt,True
12451,10.0,4.9,364,5.0,4.9,1.5,1000.0,1.0,4.9,4.9,1.0,1125.0,2.0,12452,100%,True,Private room in home,within an hour,Coyoacán,Private room,True
12452,19.0,4.68,72,5.0,4.58,1.0,432.0,1.0,4.58,4.58,1.6,365.0,2.0,12453,100%,False,Room in aparthotel,within an hour,Miguel Hidalgo,Entire home/apt,True
12453,32.0,4.91,335,4.78,4.66,1.0,431.0,1.0,4.66,4.66,1.0,365.0,4.0,12454,100%,True,Entire condo,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
12454,3.0,4.67,362,4.67,4.67,1.0,600.0,1.6,4.67,4.67,1.6,1125.0,5.0,12455,100%,True,Entire townhouse,within an hour,Tláhuac,Entire home/apt,True
12455,13.0,5.0,215,4.77,4.85,2.5,2586.0,2.0,4.85,4.85,3.0,240.0,5.0,12456,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12456,1.0,5.0,206,5.0,5.0,1.5,600.0,1.6,5.0,5.0,1.6,1125.0,4.0,12457,100%,True,Entire townhouse,within an hour,Tláhuac,Entire home/apt,True
12457,64.0,4.8,336,4.75,4.78,1.0,463.0,2.0,4.78,4.78,1.0,365.0,5.0,12458,100%,True,Entire condo,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
12458,7.0,5.0,0,5.0,4.86,1.0,1598.0,1.0,4.86,4.86,3.0,30.0,2.0,12459,100%,True,Entire loft,No information,Cuauhtémoc,Entire home/apt,True
12459,23.0,4.87,98,4.96,4.74,1.0,994.0,2.0,4.74,4.74,2.0,31.0,4.0,12460,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12460,88.0,4.88,299,4.8,4.74,1.0,859.0,1.0,4.74,4.74,1.0,1125.0,3.0,12461,100%,True,Room in aparthotel,within an hour,Cuauhtémoc,Entire home/apt,True
12461,33.0,5.0,317,4.91,4.91,2.0,1890.0,2.0,4.91,4.91,2.0,90.0,4.0,12462,100%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
12462,0.0,4.75,274,4.83,4.71,2.0,1271.0,2.0,4.71,4.71,3.0,365.0,2.0,12463,67%,True,Entire condo,No information,Cuauhtémoc,Entire home/apt,True
12463,55.0,4.89,78,4.78,4.71,1.0,706.0,1.0,4.71,4.71,2.0,92.0,2.0,12464,98%,True,Entire loft,within a few hours,Cuauhtémoc,Entire home/apt,True
12464,1.0,5.0,364,5.0,5.0,1.0,1100.0,2.0,5.0,5.0,1.6,365.0,2.0,12465,100%,False,Entire condo,a few days or more,Coyoacán,Entire home/apt,True
12465,3.0,4.8,365,5.0,4.8,3.0,1062.7,2.0,4.8,4.8,2.0,1125.0,4.0,12466,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
12466,0.0,4.75,0,4.83,4.71,1.0,1062.7,1.0,4.71,4.71,1.0,1125.0,1.0,12467,100%,True,Private room in condo,No information,Miguel Hidalgo,Private room,True
12467,2.0,5.0,178,5.0,5.0,1.0,1500.0,2.0,5.0,5.0,1.0,3.0,3.0,12468,100%,False,Private room in condo,within a day,Coyoacán,Private room,True
12468,20.0,5.0,286,5.0,5.0,1.5,1062.7,1.6,5.0,5.0,1.0,365.0,2.9,12469,99%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12469,33.0,4.94,1,4.91,4.91,2.5,1100.0,2.0,4.91,4.91,2.0,1125.0,4.0,12470,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12470,6.0,4.67,365,4.83,4.67,2.0,2102.0,2.0,4.67,4.67,2.0,1125.0,5.0,12471,96%,True,Entire condo,within an hour,Cuajimalpa de Morelos,Entire home/apt,True
12471,22.0,5.0,310,4.91,4.91,1.0,1047.0,1.0,4.91,4.91,2.0,1125.0,2.0,12472,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
12472,1.0,5.0,363,4.9,4.8,1.0,213.0,1.0,4.8,4.8,1.0,365.0,2.0,12473,60%,True,Private room in guesthouse,within an hour,Cuajimalpa de Morelos,Private room,True
12473,54.0,4.93,342,4.96,4.8,1.0,2801.0,1.0,4.8,4.8,1.0,365.0,2.0,12474,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12474,2.0,4.8,17,4.9,4.5,1.0,850.0,2.0,4.5,4.5,2.0,30.0,2.0,12475,0%,True,Entire condo,within a day,Cuauhtémoc,Entire home/apt,True
12475,7.0,5.0,361,5.0,4.71,3.5,1062.7,1.6,4.71,4.71,2.0,65.0,6.0,12476,68%,True,Entire condo,within a day,Cuajimalpa de Morelos,Entire home/apt,True
12476,0.0,4.75,365,4.83,4.71,2.0,1062.7,1.6,4.71,4.71,1.0,365.0,5.0,12477,94%,True,Entire condo,within an hour,Álvaro Obregón,Entire home/apt,True
12477,21.0,4.95,261,4.81,4.86,1.0,1450.0,2.0,4.86,4.86,3.0,1125.0,3.0,12478,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
12478,17.0,5.0,92,4.82,4.71,2.0,2039.0,2.0,4.71,4.71,1.0,365.0,4.0,12479,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
12479,60.0,4.9,365,4.87,4.83,1.0,1708.0,1.0,4.83,4.83,1.0,365.0,2.0,12480,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12480,69.0,4.99,176,4.81,4.9,1.5,899.0,3.0,4.9,4.9,1.0,1125.0,4.0,12481,96%,True,Entire condo,within an hour,Venustiano Carranza,Entire home/apt,True
12481,43.0,4.95,335,4.93,4.84,1.0,2627.0,1.0,4.84,4.84,1.0,365.0,2.0,12482,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12482,25.0,4.76,163,4.8,4.68,2.5,1312.0,2.0,4.68,4.68,1.6,1125.0,4.0,12483,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12483,74.0,4.89,0,4.93,4.8,1.0,1340.0,3.0,4.8,4.8,1.0,1125.0,4.0,12484,93%,False,Entire rental unit,a few days or more,Miguel Hidalgo,Entire home/apt,True
12484,0.0,4.75,209,4.83,4.71,1.0,1000.0,1.0,4.71,4.71,3.0,1125.0,2.0,12485,100%,True,Private room in condo,No information,Cuajimalpa de Morelos,Private room,True
12485,1.0,5.0,360,5.0,5.0,2.0,800.0,2.0,5.0,5.0,1.0,365.0,4.0,12486,80%,True,Entire serviced apartment,a few days or more,Benito Juárez,Entire home/apt,True
12486,91.0,4.95,37,4.76,4.89,1.0,344.0,2.0,4.89,4.89,1.0,15.0,4.0,12487,100%,True,Entire rental unit,within an hour,Venustiano Carranza,Entire home/apt,True
12487,15.0,4.8,362,4.9,4.47,2.5,1062.7,2.0,4.47,4.47,1.0,1125.0,4.0,12488,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
12488,25.0,4.96,253,5.0,4.92,1.0,1774.0,2.0,4.92,4.92,1.0,10.0,4.0,12489,99%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12489,57.0,5.0,350,4.98,4.89,1.0,1450.0,1.6,4.89,4.89,1.0,1125.0,5.0,12490,100%,True,Entire condo,within an hour,Iztacalco,Entire home/apt,True
12490,46.0,4.74,363,4.85,4.52,1.0,1034.0,1.0,4.52,4.52,1.0,1125.0,2.0,12491,99%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
12491,8.0,4.5,23,4.75,4.75,1.0,220.0,1.0,4.75,4.75,2.0,1125.0,1.0,12492,57%,True,Entire guest suite,No information,Gustavo A. Madero,Entire home/apt,True
12492,102.0,4.6,0,4.78,4.64,1.0,410.0,1.0,4.64,4.64,1.0,1125.0,4.0,12493,99%,True,Entire rental unit,within an hour,Coyoacán,Entire home/apt,True
12493,3.0,4.8,51,5.0,4.67,1.0,480.0,1.0,4.67,4.67,1.6,45.0,1.0,12494,100%,True,Private room in condo,within an hour,Cuauhtémoc,Private room,True
12494,6.0,4.67,317,4.67,4.8,1.0,600.0,1.0,4.8,4.8,3.0,1125.0,2.0,12495,59%,True,Entire loft,within a day,Tlalpan,Entire home/apt,True
12495,2.0,4.5,124,5.0,4.8,1.0,400.0,1.0,4.8,4.8,2.0,1125.0,1.0,12496,98%,True,Private room in condo,within an hour,Azcapotzalco,Private room,True
12496,63.0,4.81,349,4.79,4.76,1.0,680.0,2.0,4.76,4.76,1.0,365.0,4.0,12497,97%,True,Entire condo,within an hour,Azcapotzalco,Entire home/apt,True
12497,11.0,4.91,271,5.0,5.0,1.0,856.0,2.0,5.0,5.0,1.6,1125.0,4.0,12498,92%,True,Entire condo,within an hour,Álvaro Obregón,Entire home/apt,True
12498,74.0,4.73,309,4.91,4.7,1.0,864.0,1.6,4.7,4.7,2.0,1125.0,2.9,12499,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12499,9.0,5.0,332,5.0,4.89,1.0,1700.0,2.0,4.89,4.89,2.0,1125.0,4.0,12500,100%,True,Entire rental unit,within an hour,Iztapalapa,Entire home/apt,True
12500,0.0,4.75,358,4.83,4.71,1.0,1500.0,1.0,4.71,4.71,1.0,1125.0,2.0,12501,0%,True,Entire rental unit,No information,Coyoacán,Entire home/apt,True
12501,5.0,4.6,330,4.9,4.8,1.0,522.0,1.0,4.8,4.8,3.0,1125.0,2.0,12502,100%,True,Entire rental unit,within a few hours,Venustiano Carranza,Entire home/apt,True
12502,20.2,4.71,274,4.9,4.6,1.0,906.0,1.0,4.6,4.6,1.0,365.0,2.0,12503,99%,True,Room in hotel,within an hour,Venustiano Carranza,Private room,True
12503,54.0,4.87,345,4.59,4.63,1.0,350.0,1.0,4.63,4.63,1.0,1125.0,2.0,12504,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
12504,0.0,4.75,358,4.83,4.71,1.0,442.0,2.0,4.71,4.71,3.0,41.0,2.0,12505,0%,True,Private room in townhouse,a few days or more,Coyoacán,Private room,True
12505,1.0,5.0,364,5.0,5.0,1.0,1600.0,1.0,5.0,5.0,1.0,365.0,2.0,12506,90%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12506,74.0,4.99,55,4.85,5.0,1.0,364.0,1.0,5.0,5.0,1.0,10.0,2.0,12507,93%,True,Private room in condo,within an hour,Cuauhtémoc,Private room,True
12507,18.0,4.83,289,4.83,4.56,1.0,614.0,2.0,4.56,4.56,1.6,100.0,3.0,12508,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
12508,11.0,5.0,79,5.0,4.82,2.0,921.0,2.0,4.82,4.82,1.6,60.0,4.0,12509,94%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
12509,4.0,4.75,363,5.0,4.8,1.0,1549.0,1.0,4.8,4.8,1.0,1125.0,2.0,12510,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
12510,1.0,5.0,289,5.0,5.0,1.0,2106.0,1.0,5.0,5.0,1.0,10.0,4.0,12511,99%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
12511,0.0,4.75,308,4.83,4.71,1.0,196.0,2.0,4.71,4.71,1.0,1125.0,1.0,12512,50%,True,Private room in guest suite,within a day,Coyoacán,Private room,True
12512,20.2,4.91,291,4.85,4.87,2.0,821.0,1.6,4.87,4.87,1.0,1125.0,2.9,12513,96%,True,Entire home,within a few hours,Gustavo A. Madero,Entire home/apt,True
12513,20.2,4.93,56,4.96,4.89,1.0,1020.0,1.0,4.89,4.89,1.0,30.0,2.0,12514,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
12514,9.0,5.0,302,5.0,5.0,2.0,2507.0,3.0,5.0,5.0,2.0,1125.0,6.0,12515,100%,True,Entire condo,within a few hours,Miguel Hidalgo,Entire home/apt,True
